"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Tajikistan",2014-05-10,2014-05-16,"7","0","425","","HEAVY RAIN","1.5","41719.46",5.6,"69.3787","38.4853",0,62,1,128,1074,3611
"Italy",2014-05-02,2014-05-10,"9","2","250","","TORRENTIAL RAIN","1.5","11256.33",5.2,"13.013","43.3979",0,62,1,127,1074,3610
"Tanzania",2014-05-10,2014-05-16,"7","0","22000","","HEAVY RAIN","1","22249.34",5.2,"38.9442","-7.66435",0,62,1,126,1074,3609
"Serbia",2014-05-12,2014-05-16,"5","3","4000","","HEAVY RAIN","2","115747.69",6.1,"19.2236","44.56",1,62,1,125,1074,3608
"Romania",2014-04-17,2014-05-01,"15","0","640","","TORRENTIAL RAIN","1.5","87430.69",6.3,"24.494","44.0617",1,61,1,124,1073,3607
"Tanzania",2014-04-18,2014-05-01,"14","41","0","","TORRENTIAL RAIN","1.5","18498.39",5.6,"38.9689","-7.19301",0,60,1,123,1072,3606
"Afghanistan",2014-04-20,2014-05-16,"27","123","6000","","TORRENTIAL RAIN","1.5","83722.34",6.5,"66.4342","35.834",1,60,1,122,1072,3605
"USA",2014-04-30,2014-05-01,"2","1","200","","TORRENTIAL RAIN","2","260469.81",6,"-84.9465","31.2966",1,59,1,121,1071,3604
"USA",2014-04-01,2014-04-08,"8","2","300","","HEAVY RAIN","1.5","82418.56",6,"-87.6188","31.8585",0,58,1,120,1070,3603
"Argentina",2014-04-01,2014-04-08,"8","0","2000","","HEAVY RAIN","1.5","69876.78",5.9,"-70.2984","-38.3652",0,58,1,119,1070,3602
"Solomon Islands",2014-04-01,2014-04-08,"8","23","10000","","HEAVY RAIN","2","5480.75",4.9,"160.342","-9.67763",0,58,1,118,1070,3601
"South Africa",2014-03-01,2014-03-30,"30","37","3528","","HEAVY RAIN","1.5","1037639.19",7.7,"25.6074","-21.5153",1,58,1,117,1070,3600
"Australia",2014-03-24,2014-03-30,"7","1","0","","TORRENTIAL RAIN","1.5","250162.12",6.4,"150.117","-26.2415",1,57,1,116,1069,3599
"USA",2014-03-25,2014-03-30,"6","0","200","","HEAVY RAIN","1.5","53220.79",5.7,"-89.1282","31.4244",0,56,1,115,1068,3598
"Zimbawe",2014-02-01,2014-03-30,"58","0","4000","","DAM BREAK","1","17205.64",6,"31.3479","-21.5196",0,56,1,114,1068,3597
"Paraguay",2014-02-25,2014-03-10,"14","0","2000","","HEAVY RAIN","1","6829.57",5,"-57.5833","-25.2205",0,56,1,113,1068,3596
"Burundi",2014-02-19,2014-03-10,"20","69","20000","","TORRENTIAL RAIN","2","3237.42",5.1,"29.6499","-4.14041",0,56,1,112,1068,3595
"New Zealand",2014-03-03,2014-03-10,"8","0","80","","HEAVY RAIN","2","1015.84",4.2,"172.613","-43.4538",0,56,1,111,1068,3594
"USA",2014-03-03,2014-03-10,"8","0","900","","STORM SURGE","1.5","34.8366",2.6,"168.729","7.30951",0,56,0,110,1068,3593
"Mozambique",2014-02-24,2014-03-10,"15","4","20000","","HEAVY RAIN","1","481907.88",6.9,"31.5459","-24.4459",1,56,1,110,1068,3593
"France",2014-01-20,2014-02-07,"19","4","1000","","HEAVY RAIN","1.5","82989.45",6.4,"7.0993","43.9958",1,55,1,109,1067,3592
"Indonesia",2014-01-08,2014-02-07,"31","23","20000","","HEAVY RAIN","1.5","35769.22",6.2,"107.706","-6.6324",1,54,1,108,1066,3591
"Australia",2014-02-02,2014-02-07,"6","0","0","","TROPICAL STORM FLETCHER","1","426979.84",6.4,"131.732","-14.3299",1,53,1,107,1065,3590
"Zimbawe",2014-01-15,2014-02-07,"24","0","4000","","HEAVY RAIN","1.5","72462.23",6.4,"28.9231","-20.2044",1,52,1,106,1064,3589
"Zimbawe",2014-01-15,2014-02-07,"24","0","0","","HEAVY RAIN","1.5","142586.1",6.7,"30.8531","-17.2057",1,51,1,105,1063,3588
"Bolivia",2014-01-10,2014-05-01,"112","60","84000","","HEAVY RAIN","2","381576.65",7.9,"-64.0135","-13.3888",1,50,1,104,1062,3587
"Peru",2014-01-01,2014-01-04,"4","0","300","","HEAVY RAIN","1","74144.66",5.5,"-71.5232","-12.4186",0,49,1,103,1061,3586
"USA",2013-12-22,2014-01-04,"14","5","0","","HEAVY RAIN","1","16069.91",5.4,"-86.7899","37.5597",0,49,1,102,1061,3585
"Saint Vincent",2013-12-26,2014-01-04,"10","11","0","","HEAVY RAIN","1","830.232",3.9,"-60.9886","13.9188",0,49,0,101,1061,3584
"Brazil",2013-12-23,2014-01-04,"13","45","60000","","HEAVY RAIN","2","314284.91",6.9,"-41.9423","-18.9538",1,49,1,101,1061,3584
"Indonesia",2013-12-29,2014-01-04,"7","0","4500","","HEAVY RAIN","1","22524.63",5.2,"97.2893","4.48013",0,48,1,100,1060,3583
"United Kingdom",2013-12-27,2014-02-07,"43","0","200","","HEAVY RAIN","1.5","126149.79",6.9,"-1.51144","53.2732",1,48,1,99,1060,3582
"Thailand",2013-11-20,2013-12-08,"19","23","15254","","MONSOONAL RAIN","1.5","38676.71",6,"100.395","7.2182",1,47,1,98,1059,3581
"Cuba",2013-12-01,2013-12-08,"8","2","227","","TORRENTIAL RAIN","1","7627.3",4.8,"-81.3958","22.9043",0,46,1,97,1058,3580
"Niger",2013-11-03,2013-12-08,"36","0","1000","","HEAVY RAIN","1","65791.14",6.4,"13.2017","15.0103",1,46,1,96,1058,3579
"Malaysia",2013-12-01,2013-12-08,"8","1","19000","","MONSOONAL RAIN","1.5","106697.53",6.1,"102.362","3.58444",1,45,1,95,1057,3578
"United Kingdom",2013-12-05,2013-12-08,"4","8","4000","","STORM SURGE","2","51279.6",5.6,"7.53306","53.4431",0,44,1,94,1056,3577
"Somalia",2013-11-08,2013-11-19,"12","100","0","","TROPICAL STORM","1.5","181848.02",6.5,"57.4276","21.6819",1,44,1,93,1056,3576
"Saudi Arabia",2013-11-18,2013-11-19,"2","15","121","","TORRENTIAL RAIN","1.5","361386.84",6,"44.8084","27.4145",1,43,1,92,1055,3575
"Vietnam",2013-11-14,2013-11-19,"6","41","80000","","HEAVY RAIN","1.5","48985.15",5.6,"107.706","15.5821",0,42,1,91,1054,3574
"Italy",2013-11-18,2013-11-19,"2","18","2700","","TORRENTIAL RAIN","2","15699.75",4.8,"9.00455","40.3008",0,42,1,90,1054,3573
"USA",2013-10-31,2013-11-10,"11","4","4800","","TORRENTIAL RAIN","2","38936.39",5.9,"-98.0111","30.6607",0,42,1,89,1054,3572
"Philippines",2013-11-08,2013-11-19,"12","2000","200000","","TROPICAL STORM HAIYAN/YOLANDA","2","32476.99",5.9,"125.052","11.4452",0,42,1,88,1054,3571
"South Sudan",2013-11-03,2013-11-19,"17","0","100","","HEAVY RAIN","1","111000.43",6.3,"31.7933","7.33928",1,42,1,87,1054,3570
"India",2013-10-12,2013-11-10,"30","7","0","","HEAVY RAIN","1.5","102661.14",6.7,"85.9321","24.7174",1,41,1,86,1053,3569
"Peru",2013-10-11,2013-10-14,"4","0","1100","","HEAVY RAIN","1.5","253520.53",6.2,"-76.1873","-8.5735",1,40,1,85,1052,3568
"Indonesia",2013-10-07,2013-10-14,"8","0","16000","","TORRENTIAL RAIN","1.5","31023.66",5.6,"99.6771","2.95415",0,39,1,84,1051,3567
"China",2013-10-08,2013-10-14,"7","6","176900","","TROPICAL STORM FITOW","1.5","41577.16",5.6,"120.573","29.15",0,39,1,83,1051,3566
"South Sudan",2013-10-08,2013-10-14,"7","0","3300","","HEAVY RAIN","1","172574.26",6.1,"28.8241","7.73724",1,39,1,82,1051,3565
"Philippines",2013-10-12,2013-10-14,"3","13","2500","","TROPICAL STORM NARI","2","54531.07",5.5,"121.192","16.6413",0,38,1,81,1050,3564
"Thailand",2013-09-30,2013-10-14,"15","42","982799","","MONSOONAL RAIN","1.5","312091",6.8,"101.694","13.0819",1,38,1,80,1050,3563
"India",2013-10-12,2013-10-14,"3","27","250000","","TROPICAL STORM PHAILIN","2","246385.23",6.2,"84.2495","21.2719",1,37,1,79,1049,3562
"Cambodia",2013-09-27,2013-10-14,"18","122","60000","","MONSOONAL RAIN","1.5","52283.25",6.1,"105.084","12.658",1,36,1,78,1048,3561
"USA",2013-09-12,2013-09-20,"9","10","11000","","MONSOON RAIN","2","100404.04",6.3,"-105.143","38.0024",1,35,1,77,1047,3560
"Nigeria",2013-09-10,2013-09-16,"7","0","300","","TORRENTIAL RAIN","1.5","178191.77",6.3,"7.63747","10.5244",1,34,1,76,1046,3559
"Romania",2013-09-11,2013-09-16,"6","8","2100","","TORRENTIAL RAIN","2","7171.77",4.9,"27.5529","45.7492",0,33,1,75,1045,3558
"China",2013-08-15,2013-08-21,"7","40","0","","TROPICAL STORM UTOR","1.5","98182.91",6,"113.694","22.7696",1,33,1,74,1045,3557
"China",2013-08-18,2013-08-21,"4","80","0","","MONSOONAL RAIN","1.5","93531.74",5.7,"100.184","35.9161",0,32,1,73,1044,3556
"Philippines",2013-08-13,2013-08-21,"9","8","280000","","MONSOONAL RAIN AND OFFSHORE TROPICA","2","50412.4",6,"121.142","16.3191",0,32,1,72,1044,3555
"China",2013-08-07,2013-10-14,"69","100","260000","","HEAVY RAIN, BEGAN WITH #4079","2","1430155.56",8.3,"130.272","50.5323",1,32,1,71,1044,3554
"Pakistan",2013-08-07,2013-08-21,"15","70","12000","","MONSOON RAIN, BEGAN WITH #4078","1.5","462763.09",7,"69.1065","28.7404",1,31,1,70,1043,3553
"Burma/Myanmar",2013-07-25,2013-08-07,"14","1","34000","","HEAVY RAIN","1.5","125250.85",6.4,"98.1556","18.3122",1,30,1,69,1042,3552
"USA",2013-08-05,2013-08-07,"3","2","100","","TORRENTIAL RAIN","1.5","123143.44",5.7,"-94.1535","38.2138",0,29,1,68,1041,3551
"Russia",2013-08-01,2013-08-07,"7","0","1500","","HEAVY RAIN","2","102479.27",6.2,"128.424","50.0043",1,29,1,67,1041,3550
"Pakistan",2013-08-01,2013-08-07,"7","135","81000","","HEAVY RAIN","1.5","549425.38",6.8,"70.6377","32.8144",1,28,1,66,1040,3549
"Sudan",2013-08-01,2013-08-21,"21","11","100000","","HEAVY RAIN","1.5","1004638.92",7.5,"28.9896","13.6883",1,27,1,65,1039,3548
"Kenya",2013-08-05,2013-08-07,"3","0","5000","","HEAVY RAIN","1","9047.26",4.4,"35.2088","1.66076",0,26,1,64,1038,3547
"Paraguay",2013-07-04,2013-07-15,"12","0","52000","","HEAVY RAIN","1.5","131222.52",6.4,"-57.6536","-24.146",1,26,1,63,1038,3546
"North Korea",2013-07-10,2013-07-15,"6","2","760","","HEAVY RAIN","1","21695.38",5.1,"126.319","39.6151",0,25,1,62,1037,3545
"China",2013-07-11,2013-07-15,"5","0","8","","TORRENTIAL RAIN","1.5","112220.53",5.9,"108.355","23.0867",0,25,1,61,1037,3544
"China",2013-07-13,2013-07-15,"3","1","300000","","TROPICAL STORM SULIK","1.5","101850.92",5.7,"118.14","25.8633",0,25,1,60,1037,3543
"China",2013-07-05,2013-07-15,"11","200","100000","","HEAVY RAIN","1.5","419827.15",6.8,"104.022","30.4563",1,25,1,59,1037,3542
"Laos",2013-06-23,2013-06-27,"5","0","0","","MONSOONAL RAIN","1","32196.91",5.2,"104.85","17.6991",0,24,1,58,1036,3541
"India",2013-06-23,2013-07-15,"23","80","2000000","","MONSOONAL RAIN","2","38019.26",6.2,"94.9182","27.387",1,24,1,57,1036,3540
"Canada",2013-06-20,2013-06-27,"8","3","100000","","HEAVY RAIN","2","307926.47",6.7,"-109.647","51.2434",1,23,1,56,1035,3539
"India",2013-06-11,2013-06-18,"8","0","8000","","MONSOONAL RAIN","1","152700.5",6.1,"82.5285","21.9781",1,22,1,55,1034,3538
"New Zealand",2013-06-15,2013-06-18,"4","0","0","","HEAVY RAIN","1.5","42497.49",5.4,"170.669","-44.3589",0,21,1,54,1033,3537
"India",2013-06-12,2013-06-27,"16","5748","75000","","MONSOONAL RAIN","1.5","131743.41",6.5,"76.6135","32.7135",1,21,1,53,1033,3536
"USA",2013-05-25,2013-06-03,"10","5","0","","TORRENTIAL RAIN","1.5","170079.48",6.4,"-91.6341","37.0898",1,20,1,52,1032,3535
"Germany",2013-05-28,2013-06-18,"22","8","3000","","HEAVY RAIN","2","241203.7",7,"12.1089","49.1358",1,19,1,51,1031,3534
"Norway",2013-05-22,2013-05-28,"7","0","500","","HEAVY RAIN AND SNOWMELT","1.5","28071.86",5.5,"10.478","61.2832",0,18,1,50,1030,3533
"USA",2013-05-25,2013-06-03,"10","0","400","","HEAVY RAIN","1","123500.44",6.1,"-93.3867","41.9211",1,18,1,49,1030,3532
"USA",2013-05-25,2013-05-28,"4","3","300","","HEAVY RAIN","2","33907.85",5.4,"-98.8879","28.899",0,17,1,48,1029,3531
"Columbia",2013-05-26,2013-05-28,"3","0","0","","TORRENTIAL RAIN","1","125894.94",5.6,"-74.5465","3.66687",0,17,1,47,1029,3530
"Sri Lanka",2013-05-13,2013-05-16,"4","7","115000","","TROPICAL STORM MAHASEN","1","17254.01",4.8,"80.5325","7.13528",0,17,1,46,1029,3529
"China",2013-05-12,2013-05-28,"17","55","10000","","MONSOONAL RAIN","1.5","84761.74",6.3,"114.464","23.6387",1,17,1,45,1029,3528
"Bangladesh",2013-05-14,2013-05-16,"3","19","1166000","","TROPICAL STORM MAHASEN","1.5","72847.78",5.5,"91.194","23.6387",0,16,1,44,1028,3527
"Somalia",2013-05-01,2013-05-16,"16","7","50000","","HEAVY RAIN","2","243476.26",6.9,"43.6553","2.16964",1,16,1,43,1028,3526
"Indonesia",2013-05-06,2013-05-16,"11","0","3000","","TORRENTIAL RAIN","1","17152.64",5.3,"98.6181","3.84919",0,15,1,42,1027,3525
"Russia",2013-05-06,2013-05-16,"11","0","390","","ICE JAM AND ICE MELT","1","630162.34",6.8,"133.329","68.1591",1,15,1,41,1027,3524
"Afghanistan",2013-04-23,2013-04-29,"7","13","300","","TORRENTIAL RAIN","1","14653.47",5,"68.8486","36.9291",0,14,1,40,1026,3523
"USA",2013-04-27,2013-04-29,"3","0","0","","HEAVY RAIN AND SNOWMELT","1","43180.94",5.1,"-97.5977","48.5643",0,14,1,39,1026,3522
"USA",2013-04-22,2013-04-29,"8","5","300","","HEAVY RAIN","1.5","493136.77",6.8,"-88.6401","38.8278",1,14,1,38,1026,3521
"Saudi Arabia",2013-04-25,2013-05-16,"22","0","0","","HEAVY RAIN","1","814307.06",7.3,"52.3938","22.7624",1,13,1,37,1025,3520
"Somalia",2013-04-05,2013-04-29,"25","0","4000","","HEAVY RAIN","1","27293.22",5.8,"45.7365","3.38671",0,12,1,36,1024,3519
"Albania",2013-03-15,2013-04-12,"29","0","2800","","HEAVY RAIN","1","3304.87",5,"19.6182","42.0043",0,12,1,35,1024,3518
"Argentina",2013-04-01,2013-04-07,"7","59","3000","","TORRENTIAL RAIN","2","18135.4",5.4,"-58.6759","-34.4809",0,12,1,34,1024,3517
"Mauritius",2013-03-31,2013-04-03,"4","11","0","","TORRENTIAL RAIN","1.5","1679.67",4,"57.5238","-20.2305",0,12,1,33,1024,3516
"South Sudan",2013-03-25,2013-04-03,"10","0","12000","","HEAVY RAIN","1.5","215662.54",6.5,"31.2168","6.06426",1,12,1,32,1024,3515
"Kenya",2013-03-28,2013-04-29,"33","63","18633","","HEAVY RAIN","1.5","73170.41",6.6,"36.718","2.46174",1,11,1,31,1023,3514
"Spain",2013-03-31,2013-04-03,"4","2","300","","TORRENTIAL RAIN","1.5","53241.03",5.5,"-3.81041","40.2882",0,10,1,30,1022,3513
"Peru",2013-03-10,2013-03-17,"8","0","3000","","HEAVY RAIN","1.5","740437.68",6.9,"-70.9926","-16.5124",1,10,1,29,1022,3512
"Portugal",2013-03-14,2013-03-17,"4","0","30","","HEAVY RAIN","1","2985.69",4.1,"-25.5351","37.8419",0,9,1,28,1021,3511
"France",2013-03-09,2013-03-17,"9","1","1200","","HEAVY RAIN","1","5910.43",4.7,"2.54269","43.2579",0,9,1,27,1021,3510
"Spain",2013-03-13,2013-03-17,"5","0","200","","HEAVY RAIN","1","12282.15",4.8,"-2.94021","37.8967",0,9,1,26,1021,3509
"Namibia",2013-03-01,2013-03-17,"17","0","10000","","HEAVY RAIN","1","100905.17",6.2,"22.6244","-17.8146",1,9,1,25,1021,3508
"Macedonia",2013-02-25,2013-03-04,"8","1","1200","","HEAVY RAIN","1","3700.4",4.5,"21.5776","42.0408",0,8,1,24,1020,3507
"Thailand",2013-02-25,2013-03-04,"8","0","130","","HEAVY RAIN","1","9339.75",4.9,"101.308","6.46589",0,8,1,23,1020,3506
"Australia",2013-02-25,2013-03-04,"8","2","200","","MONSOONAL RAIN, TROPICAL STORM RUST","1","240506.1",6.3,"149.832","-24.971",1,8,1,22,1020,3505
"Malaysia",2013-02-10,2013-03-04,"23","0","5167","","HEAVYRAIN","1","30584.22",5.8,"102.026","4.29951",0,7,1,21,1019,3504
"Indonesia",2013-02-20,2013-03-04,"13","0","1000","","HEAVY RAIN","1.5","4201.51",4.9,"104.265","-2.41871",0,7,1,20,1019,3503
"Russia",2013-02-20,2013-03-04,"13","4","1500","","TORRENTIAL RAIN","1","2432.33",4.5,"39.2468","44.3289",0,7,1,19,1019,3502
"Indonesia",2013-02-16,2013-02-18,"3","17","0","","HEAVY RAIN","1","28873.67",4.9,"124.508","1.0256",0,7,1,18,1019,3501
"Indonesia",2013-02-16,2013-02-18,"3","0","3452","","HEAVY RAIN","1","21653.62",4.8,"100.565","0.733498",0,7,1,17,1019,3500
"Papua New Guinea",2012-12-01,2013-02-12,"74","0","500","","HEAVY RAIN","1","245461.58",7.3,"144.477","-5.88736",1,7,1,16,1019,3499
"Peru",2013-02-08,2013-02-12,"5","31","2400","","HEAVY RAIN","2","577782.56",6.8,"-69.094","-20.3461",1,6,1,15,1018,3498
"Botswana",2013-01-15,2013-02-01,"18","0","400","","HEAVY RAIN","1.5","198590.48",6.7,"25.0646","-20.3766",1,5,1,14,1017,3497
"Seychelles",2013-01-27,2013-02-01,"6","0","106","","TORRENTIAL RAIN","1.5","451.786",3.6,"55.4243","-4.60943",0,4,0,13,1016,3496
"Australia",2013-01-22,2013-02-01,"11","6","8000","","TROPICAL STORM OSWALD","1.5","1021219.24",7.2,"144.818","-19.3725",1,4,1,13,1016,3496
"Mozambique",2013-01-17,2013-03-04,"47","135","170000","","HEAVY RAIN","1.5","83155.21",6.8,"32.6773","-24.8006",1,3,1,12,1015,3495
"Kenya",2013-01-13,2013-01-17,"5","20","400","","HEAVY RAIN","1","71113.05",5.6,"36.5172","0.058024",0,2,1,11,1014,3494
"Malawi",2012-11-15,2013-01-22,"69","3","3000","","HEAVY RAIN","1","20095.7",6.1,"35.2027","-15.6178",1,2,1,10,1014,3493
"Indonesia",2013-01-13,2013-01-22,"10","32","46000","","MONSOONAL RAIN","2","1746.34",4.5,"106.73","-6.17945",0,1,1,9,1013,3492
"Palestine",2013-01-08,2013-01-10,"3","2","1600","","HEAVY RAIN","1.5","29142.93",5.1,"36.4502","32.8398",0,1,1,8,1013,3491
"Sri Lanka",2013-01-08,2013-01-17,"10","52","56747","","HEAVY RAIN","1.5","26063.39",5.6,"80.9219","7.59777",0,1,1,7,1013,3490
"Peru",2013-01-04,2013-01-10,"7","0","2000","","TORRENTIAL RAIN","1.5","318648.95",6.5,"-76.4573","-9.28298",1,1,1,6,1013,3489
"Philippines",2013-01-04,2013-01-10,"7","0","3180","","HEAVY RAIN","1","51781.98",5.6,"125.308","7.25699",0,0,1,5,1012,3488
"Philippines",2013-01-03,2013-01-10,"8","0","520","","TROPICAL STORM AURING","1","6143.56",4.7,"118.626","9.88586",0,0,1,4,1012,3487
"Malaysia",2013-01-03,2013-01-10,"8","0","600","","TORRENTIAL RAIN","1","29317.81",5.4,"101.661","5.48006",0,0,1,3,1012,3486
"Indonesia",2013-01-03,2013-01-10,"8","8","1000","","HEAVY RAIN","1","67600.2",5.7,"121.883","-3.86702",0,0,1,2,1012,3485
"Russia",2013-01-06,2013-01-10,"5","4","1500","","TORRENTIAL RAIN","1.5","5668.01",4.6,"39.1034","44.2559",0,0,1,1,1012,3484
"South Africa",2012-12-11,2012-12-13,"3","3","10","","HEAVY RAIN","1","21010.51",4.8,"30.1336","-30.568",0,41,1,121,1012,3483
"Sri Lanka",2012-12-16,2012-12-18,"3","9","6000","","HEAVY RAIN","1.5","49084.64",5.3,"80.7759","7.97653",0,41,1,120,1012,3482
"United Kingdom",2012-11-20,2012-12-18,"29","4","1700","","HEAVY RAIN","1","106806.88",6.5,"-1.19371","53.4569",1,41,1,119,1012,3481
"Malaysia",2012-12-01,2012-12-04,"4","0","150","","TORRENTIAL RAIN","1","31978.97",5.1,"103.073","2.61996",0,40,1,118,1011,3480
"Argentina",2012-11-20,2012-12-04,"15","6","10000","","HEAVY RAIN","1.5","377212.55",6.9,"-59.6252","-27.5025",1,40,1,117,1011,3479
"Turkey",2012-12-02,2012-12-04,"3","1","0","","TORRENTIAL RAIN","1","15306.67",4.7,"28.7097","39.5093",0,39,1,116,1010,3478
"Philippines",2012-12-04,2012-12-04,"1","74","60000","","TROPICAL STORM BOPHA","2","68024.32",5.1,"124.469","7.98723",0,39,1,115,1010,3477
"Italy",2012-11-11,2012-11-18,"8","4","500","","TORRENTIAL RAIN, HGH TIDES","1.5","66842.9",5.9,"12.4131","43.1605",0,39,1,114,1010,3476
"Spain",2012-11-13,2012-11-18,"6","0","120","","TORRENTIAL RAIN","1","12226.85",4.9,"-3.62785","37.0752",0,39,1,113,1010,3475
"Malaysia",2012-11-04,2012-11-08,"5","0","4000","","HEAVY RAIN","1","55785.44",5.4,"102.61","2.87071",0,39,1,112,1010,3474
"India",2012-11-04,2012-11-08,"5","40","70000","","TROPICAL STORM NILAM","2","126082.83",6.1,"78.8042","11.8283",1,39,1,111,1010,3473
"Viet Nam",2012-10-24,2012-10-29,"6","30","260000","","TROPICAL STORM SON-TINH","2","158124.44",6.3,"105.504","19.0565",1,38,1,110,1009,3472
"South Africa",2012-10-24,2012-10-29,"6","12","0","","HEAVY RAIN","1.5","14489.12",5.1,"26.5615","-32.9367",0,37,1,109,1008,3471
"Canada",2012-10-25,2012-10-29,"5","0","700","","HEAVY RAIN","1.5","1592.26",4.1,"-84.5569","48.3513",0,37,1,108,1008,3470
"USA",2012-10-24,2012-10-29,"6","65","0","","TROPICAL STORM SANDY","2","293995.06",6.5,"-75.228","39.9231",1,37,1,107,1008,3469
"Russia",2012-10-09,2012-10-15,"7","7","1120","","TORRENTIAL RAIN","1.5","10482.16",5,"47.5986","42.3329",0,36,1,106,1007,3468
"Chad",2012-09-15,2012-10-15,"31","0","17000","","HEAVY RAIN","1","86061.68",6.4,"20.5066","11.0786",1,36,1,105,1007,3467
"Niger",2012-09-15,2012-10-15,"31","91","0","","HEAVY RAIN","1","121035.65",6.6,"2.95649","14.316",1,35,1,104,1006,3466
"Iran",2012-10-12,2012-10-15,"4","7","1000","","TORRENTIAL RAIN","1.5","11490.12",4.8,"54.2681","36.5397",0,34,1,103,1005,3465
"Somalia",2012-09-22,2012-10-03,"12","6","12200","","HEAVY RAIN","1.5","13753.99",5.4,"44.8967","4.94456",0,34,1,102,1005,3464
"South Sudan",2012-09-07,2012-10-03,"27","15","3000","","HEAVY RAIN","1","138743.9",6.6,"29.586","9.56942",1,34,1,101,1005,3463
"UK",2012-09-23,2012-09-26,"4","0","1500","","HEAVY RAIN","1","8507",4.5,"-2.13086","54.4062",0,33,1,100,1004,3462
"USA",2012-09-20,2012-09-26,"7","0","2000","","HEAVY RAIN","1","8846.21",4.8,"-149.932","63.1691",0,33,1,99,1004,3461
"Nigeria",2012-09-15,2012-10-29,"45","148","64000","","HEAVY RAIN","2","12538.4",6.1,"6.33994","5.50441",1,33,1,98,1004,3460
"India",2012-09-19,2012-10-15,"27","21","2000000","","MONSOONAL RAIN","2","42597.57",6.4,"93.6379","26.8031",1,32,1,97,1003,3459
"China",2012-09-09,2012-09-18,"10","7","0","","HEAVY RAIN","1.5","56959.95",5.9,"107.186","30.3813",0,31,1,96,1002,3458
"Thailand",2012-09-12,2012-09-26,"15","0","3000","","MONSOONAL RAIN","1","44011.3",5.8,"99.6405","17.0909",0,31,1,95,1002,3457
"Pakistan",2012-09-10,2012-10-29,"50","400","742000","","MONSOONAL RAIN","1.5","23036.11",6.2,"68.7756","28.0445",1,31,1,94,1002,3456
"India",2012-09-16,2012-09-18,"3","45","200","","TORRENTIAL RAIN","2","37710.76",5.4,"76.8569","31.3063",0,30,1,93,1001,3455
"The Gambia",2012-09-02,2012-09-07,"6","0","41","","HEAVY RAIN","1","4747.33",4.5,"-16.1515","13.4093",0,30,1,92,1001,3454
"Kenya",2012-08-15,2012-09-07,"24","0","3000","","HEAVY RAIN","1","18459.66",5.6,"35.8295","1.36637",0,30,1,91,1001,3453
"Uganda",2012-08-20,2012-09-07,"19","0","15000","","HEAVY RAIN","1","57981.45",6,"32.726","2.65647",1,30,1,90,1001,3452
"North Korea",2012-08-17,2012-09-07,"22","59","24000","","TROPICAL STORMS","1.5","24179.42",5.9,"126.246","38.1949",0,29,1,89,1000,3451
"Vietnam",2012-09-02,2012-09-07,"6","6","5000","","TORRENTIAL RAIN","1","16825.58",5,"105.458","19.0626",0,29,1,88,1000,3450
"USA",2012-08-28,2012-09-07,"11","1","60000","","HURRICANE ISAAC","1.5","83938.23",6.1,"-89.346","30.503",1,29,1,87,1000,3449
"Nigeria",2012-08-25,2012-09-26,"33","127","20000","","HEAVY RAIN","1.5","96830.55",6.7,"12.1089","9.30166",1,28,1,86,999,3448
"China",2012-08-25,2012-08-29,"5","6","30","","TORRENTIAL RAIN","1.5","45130.63",5.5,"106.115","37.3916",0,27,1,85,998,3447
"Pakistan",2012-08-23,2012-08-29,"7","26","1200","","MONSOONAL RAIN","1.5","98264.36",6,"73.5222","35.0305",1,27,1,84,998,3446
"Haiti",2012-08-25,2012-08-29,"5","19","15000","","TROPICAL STORM ISAAC","1.5","4904.1",4.6,"-72.2827","19.1356",0,26,1,83,997,3445
"Nigeria",2012-08-24,2012-08-29,"6","10","20000","","TORRENTIAL RAIN","1.5","48922.93",5.6,"4.12488","14.316",0,26,1,82,997,3444
