duration,severity,affected,magnitude,dead,date,displaced
11,1,6742.45,4.9,44,14-Jan-03,10000
19,1,60476.42,6.1,0,13-Jan-03,0
3,1,27682.21,4.9,8,14-Jan-03,27000
7,1,1672.7,4.1,0,14-Jan-03,300
24,2,9362.83,5.7,0,14-Jan-03,30000
3,1,1873.41,3.7,15,14-Jan-03,0
4,1,14318.2,4.8,0,12-Jan-03,500
25,1,115919.99,6.5,29,11-Jan-03,16000
4,1,4201.56,4.2,0,8-Jan-03,0
3,1,878.617,3.4,0,8-Jan-03,0
5,1,1681.67,3.9,0,4-Jan-03,0
6,1,19475.5,5.1,1,3-Jan-03,6000
48,1,410708.54,7.3,23,1-Jan-03,400000
3,1,396.349,3.1,0,4-Jan-03,300
8,1,259752.89,6.3,7,1-Jan-03,1500
6,1,48599.81,5.5,0,1-Jan-03,0
6,1,457677.64,6.4,0,1-Jan-03,0
5,1,146.379,2.9,0,21-Dec-02,0
4,1,20634.73,4.9,0,28-Dec-02,0
3,1,898.687,3.4,0,27-Dec-02,0
6,1,14760.78,4.9,24,26-Dec-02,10000
3,1,2796.27,3.9,4,23-Dec-02,40
4,1,787.683,3.5,0,21-Dec-02,50
3,1,751.122,3.4,6,21-Dec-02,3000
3,1,4108.64,4.1,0,20-Dec-02,300
6,1,21909.34,5.1,0,15-Dec-02,60000
5,1,14147.74,4.8,2,16-Dec-02,500000
11,1,44627.03,5.7,6,14-Dec-02,0
2,1,1292.7,3.4,2,13-Dec-02,0
5,1,648.179,3.5,28,11-Dec-02,0
3,2,82.0525,2.7,39,9-Dec-02,2000
5,1,1029.56,3.7,0,6-Dec-02,0
12,1,29901.95,5.6,0,22-Nov-02,10000
8,1,1235.54,4,0,19-Nov-02,400
6,2,40845.92,5.7,63,24-Nov-02,0
3,1,1721.59,3.7,0,23-Nov-02,0
15,2,17006.86,5.7,12,19-Nov-02,117000
21,2,2203.32,5,8,23-Nov-02,7000
14,1,65263.03,6,0,8-Nov-02,0
10,1,15002.61,5.2,2,16-Nov-02,2300
3,1,590.451,3.2,0,19-Nov-02,0
3,1,600.754,3.3,0,19-Nov-02,0
1,1,145253.54,5.2,0,10-Nov-02,3000
4,1,924.671,3.6,12,17-Nov-02,2000
5,1,4834.93,4.4,1,16-Nov-02,2500
4,1,4327.32,4.2,0,14-Nov-02,0
12,2,11753.31,5.5,1,14-Nov-02,400
4,1,6119.98,4.4,4,9-Nov-02,100
16,1,884.881,4.2,3,5-Nov-02,300
5,1,8719.41,4.6,2,3-Nov-02,0
5,1,22713.01,5.1,20,31-Oct-02,300
3,1,6903.22,4.3,60,29-Oct-02,2000
6,1,7741.04,4.7,0,28-Oct-02,50000
7,1,77910.06,5.7,14,29-Oct-02,20000
4,1,7902.14,4.5,2,26-Oct-02,0
22,1,106239.37,6.4,1,23-Oct-02,75
5,2,13912.96,5.1,0,24-Oct-02,0
4,2,7597.36,4.8,0,22-Oct-02,100
31,1,187542.85,6.8,0,12-Oct-02,2000
3,1,135.402,2.6,0,18-Oct-02,3000
4,2,5421.41,4.6,0,13-Oct-02,0
22,1,283687.64,6.8,7,12-Oct-02,6000
7,1,9745.41,4.8,11,10-Oct-02,0
7,1,8020.61,4.7,0,10-Oct-02,0
6,1,16617.71,5,1,10-Oct-02,800
3,1,11708.02,4.5,3,10-Oct-02,0
4,1,23941.66,5,13,9-Oct-02,0
9,1,20039.47,5.3,8,29-Sep-02,317000
4,1,31074.07,5.1,1,26-Sep-02,2500
4,1,4486.28,4.3,0,25-Sep-02,0
77,1,139683.92,7,1,17-Sep-02,3000
18,1,11922.12,5.3,1,21-Sep-02,9700
11,2,19984.68,5.6,76,20-Sep-02,200000
9,1,48802.44,5.6,6,18-Sep-02,300000
4,1,5643.54,4.4,0,21-Sep-02,0
14,1,97964.82,6.1,0,6-Sep-02,0
4,1,63445.93,5.4,0,16-Sep-02,0
5,1,35142.76,5.2,10,17-Sep-02,0
3,1,5096.88,4.2,0,19-Sep-02,0
5,1,10479.27,4.7,23,8-Sep-02,2500
16,1,19471.32,5.5,28,22-Aug-02,0
3,1,90.1132,2.4,0,4-Sep-02,1200
4,1,78978.7,5.5,22,3-Sep-02,5000
3,1,287.878,2.9,0,3-Sep-02,0
8,1,11482.1,5,3,29-Aug-02,0
10,1,1348.91,4.1,0,28-Aug-02,0
4,1,11999.65,4.7,138,31-Aug-02,70000
4,1,9152.77,4.6,0,29-Aug-02,500
6,1,12948.32,4.9,4,19-Aug-02,6000
6,1,62183.46,5.6,2,24-Aug-02,8000
19,2,125461.42,6.7,0,17-Aug-02,5000
7,1,4902.73,4.5,22,22-Aug-02,3000
101,2,371596.28,7.9,65,18-Aug-02,400000
12,1,25336.07,5.5,28,17-Aug-02,500
35,1,51699.41,6.3,2,17-Aug-02,150000
5,2,17448.18,5.2,0,15-Aug-02,0
9,2,50976.86,6,29,14-Aug-02,80000
7,1,17267.47,5.1,106,14-Aug-02,13000
3,1,2999.92,4,16,16-Aug-02,2500
3,1,1008.6,3.5,21,15-Aug-02,5000
5,1,28018.74,5.1,21,13-Aug-02,0
5,1,11679.24,4.8,29,13-Aug-02,3000
5,1,9715.16,4.7,35,10-Aug-02,0
6,1,522.922,3.5,5,8-Aug-02,0
3,1,6762.02,4.3,33,11-Aug-02,0
3,1,61.3685,2.3,0,10-Aug-02,250
5,2,10857.77,5,59,8-Aug-02,48000
22,2,252250.7,7,55,7-Aug-02,250000
23,1,94511.31,6.3,124,6-Aug-02,270000
2,1,409.976,2.9,24,7-Aug-02,500
2,1,16409.15,4.5,1,6-Aug-02,0
7,1,29669.25,5.3,21,5-Aug-02,26000
8,1,2120.16,4.2,10,5-Aug-02,1500
2,1,5174.6,4,28,4-Aug-02,0
5,1,1352.07,3.8,3,3-Aug-02,800
4,1,6075.26,4.4,2,3-Aug-02,0
6,1,1348.91,3.9,0,1-Aug-02,80
7,1,27818.77,5.3,10,31-Jul-02,2000
9,1,22266.55,5.3,0,31-Jul-02,0
5,1,3417.55,4.2,2,30-Jul-02,4000
3,1,1325.62,3.6,0,30-Jul-02,300
4,1,8401.28,4.5,0,28-Jul-02,0
7,1,275.312,3.3,0,28-Jul-02,2300
3,2,3345.25,4.3,0,28-Jul-02,0
35,1,17605.45,5.8,0,27-Apr-02,0
3,1,2046.79,3.8,0,25-Jul-02,100
9,2,127556.41,6.4,15,21-Jul-02,10000
3,1,5161.32,4.2,13,24-Jul-02,0
3,1,1657.33,3.7,2,24-Jul-02,0
4,1,993.753,3.6,6,23-Jul-02,0
2,1,1149.17,3.4,25,23-Jul-02,21
5,1,15133.75,4.9,34,23-Jul-02,3000
26,1,15065.71,5.6,380,21-Jul-02,250000
9,1,12840.76,5.1,18,20-Jul-02,7000
7,1,23877.42,5.2,0,20-Jul-02,1500
12,1,224943.54,6.4,5,20-Jul-02,50000
5,1,5421.41,4.4,5,19-Jul-02,0
5,1,2189.04,4,0,19-Jul-02,0
2,1,1663.6,3.5,3,20-Jul-02,0
3,1,5573.46,4.2,8,19-Jul-02,0
141,1,46641.08,6.8,155,15-Jul-02,200000
3,1,1052.89,3.5,46,14-Jul-02,0
3,1,32885.05,5,7,14-Jul-02,0
4,1,1326.28,3.7,3,14-Jul-02,0
3,1,3708.25,4,2,13-Jul-02,0
3,1,353.893,3,0,13-Jul-02,0
4,1,6948.68,4.4,0,12-Jul-02,0
5,1,49723.18,5.4,0,12-Jul-02,2000
3,1,1417.53,3.6,1,9-Jul-02,10000
2,1,287.878,2.8,1,8-Jul-02,0
14,1,20604.45,5.5,61,6-Jul-02,25000
3,1,1921.2,3.8,0,7-Jul-02,0
3,1,712.688,3.3,1,6-Jul-02,0
3,1,3902.44,4.1,10,6-Jul-02,0
4,1,1418.55,3.8,0,5-Jul-02,18000
3,1,9634.8,4.5,4,5-Jul-02,0
4,1,4728.5,4.3,5,4-Jul-02,0
69,1,276609.37,7.3,503,21-Jun-02,15000000
8,1,179044.58,6.2,11,29-Jun-02,80000
24,2,134175.48,6.8,9,30-Jun-02,4000
14,1,598178.98,6.9,0,30-Jun-02,0
4,2,13581.27,5,0,29-Jun-02,0
8,1,170587.72,6.1,169,26-Jun-02,28000
2,1,2407.79,3.7,6,26-Jun-02,0
2,1,41.7932,1.9,4,25-Jun-02,11000
4,1,2182.4,3.9,4,20-Jun-02,0
3,1,2754.41,3.9,0,22-Jun-02,0
5,1,22455.41,5.1,0,21-Jun-02,0
4,1,5527.39,4.3,0,9-Jun-02,0
13,2,224555.13,6.8,117,19-Jun-02,200000
3,2,6481.41,4.6,1,21-Jun-02,0
7,1,18368.62,5.1,4,18-Jun-02,20000
9,2,20154.02,5.6,0,14-Jun-02,8000
12,1,13634.82,5.2,24,13-Jun-02,150000
3,1,765.415,3.4,0,16-Jun-02,0
8,1,18939.9,5.2,0,12-Jun-02,2000
10,1,130291.33,6.1,53,15-Jun-02,32000
8,2,50532.06,5.9,11,12-Jun-02,0
3,1,1160.12,3.5,4,16-Jun-02,0
7,1,3790.23,4.4,0,16-Jun-02,25000
5,1,15669.48,4.9,0,12-Jun-02,30000
3,1,11377.32,4.5,0,12-Jun-02,0
3,1,10642.67,4.5,0,12-Jun-02,0
5,1,3012.07,4.2,7,12-Jun-02,400
3,1,867.248,3.4,0,10-Jun-02,0
7,1,66440.05,5.7,0,9-Jun-02,0
3,1,1322.87,3.6,3,9-Jun-02,0
11,2,252147.97,6.7,326,8-Jun-02,300000
22,2,47497.79,6.3,0,8-Jun-02,0
4,1,103705.05,5.6,8,6-Jun-02,100
8,1,2916.82,4.4,10,6-Jun-02,4000
31,2,124885.49,6.9,22,23-May-02,0
17,1,205292,6.5,0,23-Apr-02,3600
3,1,180.881,2.7,22,4-Jun-02,8000
3,1,43981.36,5.1,0,4-Jun-02,500
10,1,369952.83,6.6,17,4-Jun-02,84000
3,2,5261.39,4.5,0,30-May-02,0
3,2,70.6637,2.6,0,30-May-02,20
6,1,358953.75,6.3,0,27-May-02,0
13,2,166884.09,6.6,9,24-May-02,50000
9,1,85631.21,5.9,0,24-May-02,1500
9,1,4349.44,4.6,0,23-May-02,0
8,1,156149.14,6.1,0,22-May-02,0
14,1,79027.31,6,30,23-May-02,9000
3,1,654.578,3.3,0,28-May-02,0
5,1,5753.91,4.5,1,16-May-02,0
23,1,52917.92,6.1,0,6-May-02,1000
4,1,90660.36,5.6,6,12-May-02,0
3,2,9461.91,4.8,9,10-May-02,100
9,2,3852.68,4.8,33,10-May-02,5000
31,1,61802.24,6.3,0,7-May-02,1000
3,1,684.754,3.3,0,7-May-02,24
33,1,257337.97,6.9,9,7-May-02,100
6,2,18667.79,5.4,0,6-May-02,5600
33,2,1111282.62,7.9,160,26-Apr-02,168000
7,1,19788.37,5.1,9,2-May-02,1000
4,1,3838.09,4.2,2,29-Apr-02,0
3,1,283.706,2.9,2,26-Apr-02,0
4,1,23145.61,5,0,26-Apr-02,0
6,1,483096.37,6.5,14,24-Apr-02,0
3,2,312.833,3.3,1,25-Apr-02,32
16,1,191207.86,6.5,0,22-Apr-02,6000
4,1,3655.95,4.2,2,23-Apr-02,2000
12,1,4848.3,4.8,0,18-Apr-02,0
6,1,282524.65,6.2,0,16-Apr-02,4000
4,1,4900.42,4.3,19,17-Apr-02,0
3,1,919.174,3.4,4,17-Apr-02,0
6,2,22335.39,5.4,0,17-Apr-02,300
3,1,44882.83,5.1,11,14-Apr-02,0
6,1,22811.32,5.1,19,8-Apr-02,0
4,1,1171.11,3.7,39,4-Apr-02,2500
3,1,117.392,2.5,8,31-Mar-02,400
9,1,5024.73,4.7,0,25-Mar-02,280
15,1,13766.51,5.3,13,17-Mar-02,500
4,1,942.125,3.6,11,27-Mar-02,500
6,1,5284.45,4.5,35,21-Mar-02,50000
16,1,2640.21,4.6,1,21-Mar-02,10
5,1,1176.25,3.8,0,18-Mar-02,500
8,2,40931.32,5.8,7,17-Mar-02,2000
3,1,1017.36,3.5,0,10-Mar-02,0
3,1,564.33,3.2,4,9-Mar-02,800
55,1,71519.2,6.6,28,6-Mar-02,6000
5,1,1026.82,3.7,0,4-Mar-02,0
4,1,4120.28,4.2,0,24-Feb-02,0
3,1,1083.91,3.5,1,23-Feb-02,0
7,2,57867.77,5.9,0,23-Feb-02,32
78,1,139112.79,7,0,15-Jan-02,0
3,1,699.028,3.3,69,19-Feb-02,850
4,1,6836.97,4.4,0,18-Feb-02,0
9,1,1342.66,4.1,4,17-Feb-02,30000
4,1,47744.36,5.3,0,15-Feb-02,14
3,1,516.405,3.2,0,15-Feb-02,1200
11,1,809.506,3.9,0,13-Feb-02,15000
4,2,8029.25,4.8,0,12-Jan-02,0
12,1,10361.1,5.1,0,12-Feb-02,0
5,1,2096.93,4,0,12-Feb-02,0
3,1,203.165,2.8,40,6-Feb-02,2500
5,1,1984.36,4,0,5-Feb-02,0
12,1,333296.24,6.6,6,4-Feb-02,20000
3,1,2254.64,3.8,10,3-Feb-02,2000
4,1,35586.88,5.2,11,2-Feb-02,0
17,2,41005.95,6.1,147,27-Jan-02,380000
7,1,2866.26,4.3,0,27-Jan-02,0
3,1,655.981,3.3,3,26-Jan-02,0
7,1,87111.92,5.8,6,23-Jan-02,0
4,1,62705.79,5.4,28,9-Jan-02,80000
12,1,809.506,4,0,15-Jan-02,3000
6,1,4171.44,4.4,13,13-Jan-02,0
3,1,59656.92,5.3,11,11-Jan-02,0
18,2,9583.71,5.5,1,6-Jan-02,3000
3,1,867.248,3.4,0,6-Jan-02,0
5,1,1489.38,3.9,22,8-Jan-02,0
3,1,220.297,2.8,4,5-Jan-02,240
4,1,13421.56,4.7,9,4-Jan-02,95000
3,2,776.394,3.7,0,2-Jan-02,0
4,1,4558.95,4.3,5,1-Jan-02,300
3,1,4523.5,4.1,0,2-Jan-02,120
67,1,3859.4,5.4,1,29-Dec-01,20000
2,1,17366.54,4.5,0,17-Dec-01,4000
2,1,9379.12,4.3,0,29-Dec-01,240
5,1,9125.19,4.7,9,28-Dec-01,3000
2,2,289.427,3.1,3,27-Dec-01,0
2,1,6714.07,4.1,1,25-Dec-01,0
4,1,272804.86,6,6,26-Dec-01,20000
1,1,8522.09,3.9,0,24-Dec-01,25000
2,2,9989.55,4.6,60,24-Dec-01,2000
4,1,6405.84,4.4,15,23-Dec-01,300
13,1,22936.16,5.5,11,22-Dec-01,18000
4,1,752.424,3.5,3,19-Dec-01,300
4,1,17458.8,4.8,0,16-Dec-01,1000
4,1,3270,4.1,0,17-Dec-01,13000
9,1,45272.89,5.6,3,17-Dec-01,100
3,1,35653.02,5,0,16-Dec-01,0
3,1,305.754,3,9,16-Dec-01,600
2,1,210.65,2.6,0,15-Dec-01,0
2,1,5306.6,4,8,13-Dec-01,0
2,1,1935.25,3.6,5,11-Dec-01,100
3,1,2807.36,3.9,2,5-Dec-01,10000
1,1,497.356,2.7,6,5-Dec-01,0
4,1,745.636,3.5,0,4-Dec-01,6000
8,1,14875.04,5.1,5,2-Dec-01,570
1,1,485.879,2.7,0,29-Nov-01,0
10,1,132283.24,6.1,1,28-Nov-01,400
5,1,45214.45,5.4,12,19-Nov-01,5000
3,1,6244.32,4.3,0,19-Nov-01,29000
2,1,1218.62,3.4,0,15-Nov-01,1200
5,1,7733.72,4.6,10,15-Nov-01,0
5,2,977.076,4,711,10-Nov-01,24000
9,1,8801.88,4.9,0,7-Nov-01,250
4,1,612.352,3.4,320,6-Nov-01,223000
8,1,7155.21,4.8,1,5-Nov-01,0
14,1,3907.32,4.7,0,1-Nov-01,6000
4,1,1196.74,3.7,2,30-Oct-01,3000
21,1,69951.26,6.2,19,26-Oct-01,27118340
11,1,2095.07,4.4,20,17-Oct-01,18000
3,2,5678.73,4.5,0,21-Oct-01,0
5,1,72024.14,5.6,39,20-Oct-01,0
2,1,3857.12,3.9,2,20-Oct-01,300
3,1,900.151,3.4,0,17-Oct-01,1200
5,1,17273.71,4.9,0,15-Oct-01,0
6,1,87384.5,5.7,143,16-Oct-01,50000
62,2,627890.77,7.9,2,1-Oct-01,14500
3,1,13148.97,4.6,81,9-Oct-01,60000
1,1,187.985,2.3,4,10-Oct-01,300
2,1,2257.22,3.7,0,8-Oct-01,4000
1,1,4136.26,3.6,2,7-Oct-01,0
3,1,8297.09,4.4,2,5-Oct-01,800
2,1,27363.34,4.7,0,1-Oct-01,3000
3,1,44526.51,5.1,12,30-Sep-01,9000
6,1,619667.96,6.6,13,29-Sep-01,12000
1,1,1769.07,3.2,10,22-Sep-01,0
2,1,6000.64,4.1,1,24-Sep-01,0
9,1,35716.61,5.5,3,24-Sep-01,38000
2,1,10285.01,4.3,1,19-Sep-01,800
4,1,14700.46,4.8,25,19-Sep-01,100000
4,1,7805.62,4.5,4,18-Sep-01,800
5,2,2802.78,4.4,90,16-Sep-01,10000
2,1,69.4003,2.1,2,14-Sep-01,0
53,2,264055.39,7.4,11,18-Aug-01,43500
3,1,14946.03,4.7,0,10-Sep-01,0
18,1,30123.95,5.7,146,7-Sep-01,30000
2,1,13039.84,4.4,3,3-Sep-01,2400
23,1,35442.06,5.9,65,20-Aug-01,300000
6,1,563.403,3.5,17,29-Aug-01,0
13,1,14470.91,5.3,4,28-Aug-01,50000
9,2,14287.72,5.4,200,27-Aug-01,80000
10,1,15804.14,5.2,0,20-Aug-01,4000
1,1,5570.29,3.7,15,25-Aug-01,2000
3,1,23437.85,4.8,11,20-Aug-01,640
18,2,1280.11,4.7,0,17-Aug-01,15000
97,2,74458.22,7.2,416,15-Aug-01,1060000
1,1,3031.91,3.5,6,16-Aug-01,0
2,1,3009.11,3.8,16,14-Aug-01,0
54,1,104251.73,6.8,100,19-Aug-01,40000
3,1,31875.75,5,34,12-Aug-01,79000
16,1,4162.8,4.8,173,10-Aug-01,10000
3,2,77941.49,5.7,600,10-Aug-01,15000
1,1,1282.21,3.1,2,8-Aug-01,0
7,1,36650.01,5.4,11,6-Aug-01,30000
39,1,557928.11,7.3,5,6-Aug-01,45000
1,1,4207.18,3.6,11,5-Aug-01,0
4,1,5048.01,4.3,0,1-Aug-01,10000
2,1,19308.47,4.6,2,3-Aug-01,100
1,1,1064.62,3,0,22-Jul-01,3802
2,1,2398.54,3.7,1,31-Jul-01,3000
33,1,190726.68,6.8,36,31-Jul-01,2750000
2,2,1267.27,3.7,108,31-Jul-01,1500
4,1,1303.73,3.7,20,29-Jul-01,100
2,1,2231.31,3.6,3,29-Jul-01,12000
2,2,3947.08,4.2,78,29-Jul-01,0
1,1,14006.98,4.1,2,29-Jul-01,300
4,1,10853.46,4.6,20,26-Jul-01,0
2,2,6806.28,4.4,30,25-Jul-01,0
15,1,47892.63,5.9,30,20-Jul-01,16000
4,1,111090.8,5.6,230,22-Jul-01,40000
2,1,2586.06,3.7,2,21-Jul-01,10000
2,1,7447.29,4.2,34,20-Jul-01,0
2,2,1713.61,3.8,3,17-Jul-01,0
1,1,2458.01,3.4,26,16-Jul-01,0
2,1,2231.31,3.6,52,14-Jul-01,572
3,2,1313.29,3.9,5,11-Jul-01,0
1,1,1828.17,3.3,2,11-Jul-01,0
2,1,18012.88,4.6,29,11-Jul-01,0
1,1,1362.89,3.1,4,10-Jul-01,650
34,2,105057.29,6.9,100,8-Jul-01,2000000
2,2,8533.79,4.5,2,8-Jul-01,6000
7,2,231499.29,6.5,11,7-Jul-01,20000
13,1,4467.85,4.8,86,4-Jul-01,40000
19,2,205221.43,6.9,178,1-Jul-01,800000
4,2,12941.63,5,32,3-Jul-01,13000
2,1,1086.73,3.3,22,28-Jun-01,1000
4,1,417.102,3.2,12,27-Jun-01,80000
1,1,469.056,2.7,35,26-Jun-01,0
4,1,373.969,3.2,1,20-Jun-01,400
2,1,38728.34,4.9,29,20-Jun-01,0
5,1,3605.4,4.3,66,19-Jun-01,10000
4,1,14265.28,4.8,9,19-Jun-01,6000
10,1,3656.59,4.6,41,11-Jun-01,8000
8,1,32060.65,5.4,47,6-Jun-01,30000
12,1,18915.79,5.4,100,6-Jun-01,237000
18,1,17561.54,5.5,15,5-Jun-01,800000
6,1,158.746,3,2,25-May-01,0
7,1,4095.94,4.5,0,24-May-01,32
1,1,2392.12,3.4,30,18-May-01,0
3,1,7778.67,4.4,15,16-May-01,0
3,1,5615.49,4.2,2,15-May-01,0
28,2,2856609.94,8.2,7,12-May-01,70000
3,1,15607.98,4.7,0,8-May-01,5000
2,1,245.95,2.7,2,6-May-01,0
2,1,1612.25,3.5,4,7-May-01,0
1,1,2134.65,3.3,32,6-May-01,800
2,1,19752.41,4.6,30,4-May-01,4000
17,1,16164.46,5.4,0,1-May-01,15000
34,1,6892.57,5.4,0,30-Apr-01,5000
3,1,17380.55,4.7,0,29-Apr-01,0
1,1,855.753,2.9,2,26-Apr-01,0
5,1,3118.43,4.2,0,22-Apr-01,0
2,1,5188.35,4,15,25-Apr-01,4500
2,1,14812.43,4.5,9,25-Apr-01,300
31,2,63376.98,6.6,1,15-Apr-01,4400
2,1,7432.76,4.2,18,14-Apr-01,300
26,2,9209.58,5.7,0,7-Apr-01,1029
8,1,24779.7,5.3,20,2-Apr-01,15800
21,1,17426.57,5.6,0,1-Mar-01,10800
2,1,817.936,3.2,3,21-Mar-01,200
8,1,78097.03,5.8,0,21-Mar-01,1400
3,1,3069.99,4,6,17-Mar-01,0
3,1,2306.25,3.8,11,8-Mar-01,1200
8,2,30877.56,5.7,3,8-Mar-01,3000
1,1,4916.89,3.7,4,8-Mar-01,600
1,2,373.233,2.9,0,8-Mar-01,12000
2,2,23423.92,5,1,6-Mar-01,0
14,2,30197.98,5.9,8,4-Mar-01,91000
1,1,108.807,2,7,27-Feb-01,0
3,2,24.3252,2.2,0,27-Feb-01,200
6,1,32095.86,5.3,0,18-Feb-01,670
7,1,652.467,3.7,19,16-Feb-01,200000
4,1,5961.33,4.4,17,16-Feb-01,98360
15,2,22466.71,5.8,131,4-Feb-01,81600
6,1,110606.04,5.8,1,1-Feb-01,300
4,2,10061.81,4.9,6,26-Jan-01,300
1,1,25184.71,4.4,13,20-Jan-01,120
81,1,107078.76,6.9,18,1-Jan-01,300000
6,1,17458.8,5,2,16-Jan-01,5000
1,1,845.614,2.9,2,15-Jan-01,12000
2,1,4356.18,3.9,4,13-Jan-01,0
3,1,3926.12,4.1,0,5-Jan-01,80
1,1,10394.92,4,5,4-Jan-01,14
117,1,202265.53,7.4,146,1-Jan-01,485000
3,1,1048.13,3.5,0,28-Dec-00,2000
5,1,13726,4.8,5,24-Dec-00,300000
26,1,225488.61,6.8,0,15-Dec-00,300
10,1,578255.57,6.8,13,17-Dec-00,2000
4,1,2197.83,3.9,11,8-Dec-00,55000
4,2,590.25,3.7,9,3-Dec-00,3000
4,1,6250.2,4.4,14,30-Nov-00,30000
31,1,18959.38,5.8,3600,1-Dec-00,0
3,1,83734.13,5.4,0,30-Nov-00,0
4,1,14310.98,4.8,12,30-Nov-00,70000
11,1,51402.68,5.8,0,20-Nov-00,150000
11,1,344410.96,6.6,243,21-Nov-00,68682
5,1,25654.42,5.1,3,19-Nov-00,3000
5,1,7611.54,4.6,3,18-Nov-00,300000
9,1,49136.38,5.6,36,18-Nov-00,25000
16,2,111978.36,6.6,0,17-Nov-00,600
4,1,10793.76,4.6,7,15-Nov-00,300
6,1,77733.16,5.7,3,12-Nov-00,6000
3,1,7561.32,4.4,0,8-Nov-00,0
3,1,7587.63,4.4,21,5-Nov-00,0
3,1,23851.47,4.9,3,5-Nov-00,30
6,1,9655.08,4.8,6,2-Nov-00,0
3,1,5875.21,4.2,43,3-Nov-00,668000
2,1,86.6495,2.2,0,2-Nov-00,100
4,1,4476.77,4.3,58,1-Nov-00,0
2,2,96949.62,5.6,13,29-Oct-00,6000
3,1,13696.67,4.6,40,29-Oct-00,10000
4,1,7059.58,4.5,41,28-Oct-00,100000
3,1,3171.9,4,1,24-Oct-00,600
4,1,101502,5.6,28,22-Oct-00,400
2,1,313.934,2.8,1,22-Oct-00,500
7,1,26693.08,5.3,8,20-Oct-00,500
9,2,44552.5,5.9,37,14-Oct-00,43000
7,2,11165.9,5.2,10,12-Oct-00,200000
4,1,10254.69,4.6,6,12-Oct-00,5000
8,1,3036.54,4.4,0,10-Oct-00,1500
4,1,5378.47,4.3,0,11-Oct-00,1000
10,1,71922.63,5.9,23,10-Oct-00,200000
11,1,208182.91,6.4,9,20-Sep-00,28000
5,1,3925.89,4.3,14,1-Oct-00,10621
2,1,7724.63,4.2,0,20-Sep-00,0
34,2,155000.88,7,1468,18-Sep-00,24000000
4,1,12755.85,4.7,9,19-Sep-00,0
2,1,18172.83,4.6,6,19-Sep-00,0
5,1,8043.09,4.6,2,18-Sep-00,100000
3,1,3054.32,4,3,16-Sep-00,10000
3,1,13966.79,4.6,20,15-Sep-00,1000
7,1,42969.27,5.5,13,11-Sep-00,100000
5,1,16446.57,4.9,42,31-Aug-00,0
4,1,8638.21,4.5,2,5-Sep-00,400
2,1,1633.72,3.5,3,4-Sep-00,5000
6,1,25899.58,5.2,47,1-Sep-00,46000
9,1,9210.78,4.9,0,28-Aug-00,1300
5,2,208158.42,6.3,1139,28-Aug-00,6574000
3,1,36854.1,5,40,30-Aug-00,5000
12,1,81863.87,6,31,30-Aug-00,14140
17,1,223178.01,6.6,578,29-Aug-00,0
4,1,27589.36,5,7,26-Aug-00,500
12,1,57517.62,5.8,9,10-Aug-00,30000
9,2,129459.76,6.4,162,23-Aug-00,3000000
8,1,78305.55,5.8,14,21-Aug-00,400500
3,1,16275.53,4.7,8,7-Aug-00,400
3,2,3781.53,4.4,3,3-Aug-00,500
8,1,192115.69,6.2,0,30-Jul-00,24000
19,1,47599.03,6,70,30-Jul-00,120000
29,1,326457.88,7,637,2-Aug-00,10504000
5,1,12415.81,4.8,140,31-Jul-00,4000
14,1,107052.9,6.2,140,17-Jul-00,0
31,1,119919.56,6.6,33,11-Jul-00,25000
11,1,107667.89,6.1,65,30-Jun-00,88000
7,1,11595.06,4.9,45,4-Jul-00,800000
8,1,33982.24,5.4,14,19-Jun-00,20000
14,1,75852.56,6,18,17-Jun-00,31000
16,1,11567.6,5.3,16,6-Jun-00,2600
3,1,25753.6,4.9,0,5-Jun-00,0
12,2,84226.48,6.3,0,5-Jun-00,41000
7,2,55286.73,5.9,30,10-Jun-00,50000
20,2,114035.69,6.7,94,31-May-00,8725
3,1,3865.72,4.1,0,31-May-00,0
24,1,40362.73,6,36,27-May-00,10000
7,1,17085.82,5.1,2,18-May-00,0
7,1,200560.21,6.1,9,18-May-00,67500
9,2,11422.38,5.3,126,16-May-00,15000
13,1,11736.11,5.2,6,18-May-00,112000
30,1,46258.96,6.1,0,1-May-00,3500
4,2,75334.21,5.8,3,6-May-00,1200
5,1,21168.02,5,15,13-Apr-00,0
21,2,116230.15,6.7,10,5-Apr-00,623
3,1,24096.74,4.9,3,29-Mar-00,0
7,1,49106.47,5.5,14,9-Mar-00,0
3,1,16470.07,4.7,2,9-Mar-00,0
9,1,782982.74,6.8,7,9-Mar-00,15000
6,1,536203.12,6.5,1,6-Mar-00,0
2,2,8583.8,4.5,0,3-Mar-00,12000
2,1,12178.04,4.4,3,3-Mar-00,0
24,1,255303.35,6.8,200,17-Feb-00,800000
13,2,468962.97,7.1,1,18-Feb-00,200
5,1,55642.9,5.4,8,18-Feb-00,40
5,1,16784.23,4.9,23,28-Jan-00,20000
62,2,439042.75,7.7,929,26-Jan-00,733000
8,1,47260.45,5.6,31,8-Jan-00,70000
10,1,351934.8,6.5,40,1-Jan-00,100000
4,1,32003.11,5.1,8,25-Dec-99,2000
3,1,23629.19,4.9,2,25-Dec-99,200
3,1,182952.54,5.7,23,21-Dec-99,2000
2,1,30829.03,4.8,5,15-Dec-99,300
6,2,328213.37,6.6,20006,15-Dec-99,400000
92,1,199850.29,7.3,0,15-Sep-99,771000
